dateEncoded,pro,ppo,stn,pcp,region,province,municipal,barangay,street,typeofPlace,dateReported,timeReported,dateCommitted,MONTH,timeCommitted,incidentType,iscime,mode_reporting,stageoffelony,offense,offenseType,section,modus,threatGrp,grpAffiliation,incidenttypethreatgrp,mrs,suspectisEGO,suspectEGOPosition,suspectEGOClass,victimisEGO,victimEGOPosition,victimEGOClass,suspectMotive,suspectSubMotive,victimKilled,victimInjured,victimUnharmed,suspectKilled,suspectAtLarge,suspectArrested,casestatus,caseSolveType,caseStatusinProsec,groundDismissedProsec,fillingType,dateFiledtoProsec,caseCourtStatus,dateFiledInCourt,ccNo,judge,court,groundDismissedCourt,lat,lng,victimCount,suspectCount,placeCommission,robStablishmentType,robStablishmentName,faserialno,facaliber,fakind,famake,fastatus,drugInvolved,vehiclePlateNo,vehicleMCPlateNo,vehicleChassisNo,vehicleKind,vehicleMake,vehicleModel,vehicleStatus,vehicleRegistrationNo,vehicleRegistrationStatus,vehicleColorum,gambling_kind,amount
2025-05-03 07:34:30,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 114,PROTACIO,Residential (house/condo),2025-05-02,11:30:00,2025-01-19,January,13:00:00,(Incident) Rape,YES,,CONSUMMATED,RAPE ,Republic Act,Section 1 Rape Offense,Statutory rape,No,,,,No,,,No,,,Lust,,No,No,Yes,No,Yes,No,Cleared,,UNDER PRELIMINARY INVESTIGATION,,REGULAR,2025-05-02,,2025-05-03,,,,,14.543023,121.002388,1,1,,,,,,,,,,,,,,,,,,,,,
2025-01-24 23:40:35,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 56,,Residential (house/condo),2025-01-24,00:00:00,2025-01-21,January,21:00:00,(Incident) Rape,YES,Personal/Walk-in,CONSUMMATED,RAPE ,Republic Act,Section 1 Rape Offense,Statutory rape,No,,,,No,,,No,,,Lust,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,REGULAR,2025-01-24,ON-GOING TRIAL,2025-04-21,R-PSY-25-00931-CR,Judge Jehan Sampao-Hassiman,"Branch 11, Pasay City",,14.550472,121.001129,1,1,,,,,,,,,,,,,,,,,,,,,
2025-01-22 23:51:53,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 97,TAFT AVE,Along the street,2025-01-22,19:00:00,2025-01-22,January,09:30:00,(Incident) Physical Injury,YES,,CONSUMMATED,PHYSICAL INJURIES ,Crimes Against Persons,,Punching,No,,,,No,,,No,,,Heated Argument/Misunderstanding,,No,Yes,No,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-01-22,ON-GOING TRIAL,2025-01-22,Pending,Pending,Pending,,14.537856,121.000893,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-02 23:48:15,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 49,,Along the street,2025-02-02,22:00:00,2025-02-02,February,10:28:00,(Incident) Theft,YES,Personal/Walk-in,CONSUMMATED,THEFT  ,Crimes Against Property,,Applied as helper,No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,E-INQUEST,2025-02-01,ON-GOING TRIAL,2025-02-01,Pending,Pending,Pending,,14.550999,120.990311,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-04 02:42:04,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 145,YAKAL,Along the street,2025-02-03,22:00:00,2025-02-03,February,18:58:00,(Incident) Shooting,YES,Personal/Walk-in,CONSUMMATED,MURDER ,Crimes Against Persons,,Shooting,No,,,No,Yes,Brgy Councilor/Kagawad,Incumbent,Yes,Brgy Councilor/Kagawad,Incumbent,Drug Related,,No,No,No,No,Yes,No,Cleared,,UNDER PRELIMINARY INVESTIGATION,,REGULAR,2025-02-12,,,,,,,14.53324,120.997688,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-06 19:02:07,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 159,EDSA,Commercial/Business Establishment,2025-02-05,23:00:00,2025-02-04,February,13:00:00,(Incident) Theft,YES,,CONSUMMATED,THEFT  ,Crimes Against Property,,Shoplifting,No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-02-05,ON-GOING TRIAL,2025-02-05,Pending,Pending,Pending,,14.538451,121.010635,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-11 16:23:05,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 76,DERHAM,Commercial/Business Establishment,2025-02-11,06:15:00,2025-02-10,February,22:15:00,(Incident) Theft,YES,,CONSUMMATED,THEFT  ,Crimes Against Property,,Shoplifting,No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-02-11,ON-GOING TRIAL,2025-02-11,Pending,Pending,Pending,,14.53486,120.982216,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-10 08:29:36,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 41,SANDEJAS,Along the street,2025-02-10,07:00:00,2025-02-10,February,18:30:00,(Incident) Mauling,YES,,CONSUMMATED,PHYSICAL INJURIES ,Crimes Against Persons,,Mauling,No,,,,No,,,No,,,Heated Argument/Misunderstanding,,No,Yes,No,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-02-10,ON-GOING TRIAL,2025-02-10,Pending,Pending,Pending,,14.559171,120.997139,1,2,,,,,,,,,,,,,,,,,,,,,
2025-02-12 16:54:49,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 76,DERHAM,Commercial/Business Establishment,2025-02-12,06:00:00,2025-02-11,February,18:52:00,(Incident) Theft,YES,,CONSUMMATED,THEFT  ,Crimes Against Property,,Committed by an employee (commercial/store/shop),No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-02-12,ON-GOING TRIAL,2025-02-12,Pending,Pending,Pending,,14.534653,120.981705,1,3,,,,,,,,,,,,,,,,,,,,,
2025-02-12 01:04:02,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 76,DERHAM,Commercial/Business Establishment,2025-02-11,23:25:00,2025-02-11,February,21:55:00,(Incident) Theft,YES,,CONSUMMATED,THEFT  ,Crimes Against Property,,Shoplifting,No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-02-11,ON-GOING TRIAL,2025-02-11,Pending,Pending,Pending,,14.534985,120.981659,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-16 23:51:08,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 165,E. RODRIGUEZ,Along the street,2025-02-16,03:30:00,2025-02-15,February,19:00:00,(Incident) Physical Injury,YES,,CONSUMMATED,PHYSICAL INJURIES ,Crimes Against Persons,,Punching,No,,,,No,,,No,,,Heated Argument/Misunderstanding,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,E-INQUEST,2025-02-15,ON-GOING TRIAL,2025-02-15,Pending,Pending,Pending,,14.550999,120.990311,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-18 01:38:35,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 183,NEWPORT BLVD,Commercial/Business Establishment,2025-02-17,19:00:00,2025-02-17,February,05:29:00,(Incident) Theft,YES,,CONSUMMATED,THEFT  ,Crimes Against Property,,Cable/electric meter,No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-02-17,ON-GOING TRIAL,2025-02-17,Pending,Pending,Pending,,14.522847,121.014595,1,1,,,,,,,,,,,,,,,,,,,,,
2025-03-13 22:16:30,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 114,PROTACIO,Residential (house/condo),2025-03-13,09:00:00,2025-02-17,February,20:00:00,(Incident) Rape,YES,Personal/Walk-in,CONSUMMATED,RAPE ,Republic Act,Section 1 Rape Offense,Statutory rape,No,,,,No,,,No,,,Lust,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,REGULAR,2025-03-13,ON-GOING TRIAL,2025-04-15,R-PSY-25-01616-17-18-CR,Judge Jehan Sampao Hassiman,"Branch 11, Pasay City",,14.543148,121.004868,1,1,,,,,,,,,,,,,,,,,,,,,
2025-04-03 12:26:44,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 183,11TH,Residential (house/condo),2025-04-02,13:20:00,2025-02-19,February,15:00:00,(Incident) Rape,YES,Personal/Walk-in,CONSUMMATED,RAPE ,Crimes Against Persons,,"Force, Threat and Intimidation",No,,,,No,,,No,,,Lust,,No,No,Yes,No,Yes,No,Cleared,,UNDER PRELIMINARY INVESTIGATION,,REGULAR,2025-04-02,,2025-07-12,,,,,14.52543,121.016335,1,3,,,,,,,,,,,,,,,,,,,,,
2025-02-23 13:36:30,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 1,,Along the street,2025-02-23,01:00:00,2025-02-21,February,22:30:00,(Incident) Rape,YES,Personal/Walk-in,CONSUMMATED,RAPE ,Crimes Against Persons,,Deprived of Reason or Unconcious (Under the influence of Liquior),No,,,,No,,,No,,,Lust,,No,No,Yes,No,No,No,Solved,SOLVED (FILED-ARRESTED),RESOLVED - DISMISSED,Lack of Interest of Complainant,E-INQUEST,2025-02-23,,,,,,,14.558868,120.988518,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-23 23:54:32,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 183,NEWPORT BLVD,Along the street,2025-02-23,20:15:00,2025-02-23,February,12:30:00,(Incident) Stabbing,YES,Personal/Walk-in,CONSUMMATED,MURDER ,Crimes Against Persons,,Stabbing,No,,,,No,,,No,,,Work Related,,No,No,No,No,Yes,No,Cleared,,RESOLVED - FILED IN COURT,,E-INQUEST,2025-02-24,ON-GOING TRIAL,2025-02-24,Pending,Pending,Pending,,14.550999,120.990311,0,1,,,,,,,,,,,,,,,,,,,,,
2025-02-24 08:00:45,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 183,9TH,Commercial/Business Establishment,2025-02-24,02:00:00,2025-02-23,February,11:30:00,(Incident) Physical Injury,YES,,CONSUMMATED,PHYSICAL INJURIES ,Crimes Against Persons,,Mauling,No,,,,No,,,No,,,Land Dispute,,No,Yes,No,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-02-24,ON-GOING TRIAL,2025-02-24,Pending,Pending,Pending,,14.524965,121.016373,4,5,,,,,,,,,,,,,,,,,,,,,
2025-03-06 18:26:56,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 170,V. CRUZ,Residential (house/condo),2025-03-06,15:00:00,2025-02-24,February,18:00:00,(Incident) Rape,YES,,CONSUMMATED,RAPE ,Republic Act,Section 1 Rape Offense,Statutory rape,No,,,,No,,,No,,,Lust,,No,No,Yes,No,Yes,No,Cleared,,UNDER PRELIMINARY INVESTIGATION,,REGULAR,2025-03-06,,,,,,,14.53702,121.011551,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-27 18:08:05,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 183,10TH,Residential (house/condo),2025-02-27,07:00:00,2025-02-26,February,23:00:00,(Incident) Theft,YES,,CONSUMMATED,THEFT  ,Crimes Against Property,,Taken without owner's consent (TWOC),No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-02-27,ON-GOING TRIAL,2025-02-27,Pending,Pending,Pending,,14.528084,121.015915,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-27 18:35:54,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 76,DERHAM,Commercial/Business Establishment,2025-02-27,07:40:00,2025-02-26,February,23:20:00,(Incident) Theft,YES,Personal/Walk-in,CONSUMMATED,THEFT  ,Crimes Against Property,,Taken without owner's consent (TWOC),No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-02-27,ON-GOING TRIAL,2025-02-27,Pending,Pending,Pending,,14.53486,120.981834,1,3,,,,,,,,,,,,,,,,,,,,,
2025-03-06 17:29:54,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 81,"\""PARK AVE, \""",Residential (house/condo),2025-03-06,08:30:00,2025-03-01,March,11:00:00,(Incident) Robbery,YES,,CONSUMMATED,ROBBERY ,Crimes Against Property,,Extortion,No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,Yes,No,Cleared,,RESOLVED - FILED IN COURT,,INQUEST,2025-03-06,ON-GOING TRIAL,2025-03-06,Pending,Pending,Pending,,14.540261,120.998352,1,2,,,,,,,,,,,,,,,,,,,,,
2025-03-06 17:29:54,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 81,"\""PARK AVE, \""",Residential (house/condo),2025-03-06,08:30:00,2025-03-01,March,11:00:00,(Incident) Robbery,YES,,CONSUMMATED,CARNAPPING,Republic Act,,Forcibly Taken (FT),No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,Yes,No,Cleared,,RESOLVED - FILED IN COURT,,INQUEST,2025-03-06,ON-GOING TRIAL,2025-03-06,Pending,Pending,Pending,,14.540261,120.998352,1,2,,,,,,,,,,,,,,,,,,,,,
2025-03-05 02:31:53,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 76,ROXAS BLVD,Along the street,2025-03-05,08:00:00,2025-03-05,March,18:00:00,(Incident) Theft,YES,,CONSUMMATED,THEFT  ,Crimes Against Property,,Salisi (Cellphone/Laptop),No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-03-04,ON-GOING TRIAL,2025-03-04,Pending,Pending,Pending,,14.537059,120.993546,1,1,,,,,,,,,,,,,,,,,,,,,
2025-05-01 18:05:01,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 144,RODRIGUEZ EXTN,Residential (house/condo),2025-05-01,15:00:00,2025-03-05,March,21:00:00,(Incident) Rape,YES,,CONSUMMATED,RAPE ,Republic Act,Section 1 Rape Offense,Statutory rape,No,,,,No,,,No,,,Lust,,No,No,Yes,No,Yes,No,Cleared,,UNDER PRELIMINARY INVESTIGATION,,E-INQUEST,2025-04-30,,2025-07-10,,,,,14.539492,121.008865,1,1,,,,,,,,,,,,,,,,,,,,,
2025-03-09 23:06:24,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 147,,Along the street,2025-03-09,19:30:00,2025-03-09,March,18:30:00,(Incident) Theft,YES,Personal/Walk-in,CONSUMMATED,THEFT  ,Crimes Against Property,,Salisi (akyat bahay),No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,E-INQUEST,2025-03-10,ON-GOING TRIAL,2025-03-10,Pending,Pending,Pending,,14.550999,120.990311,1,2,,,,,,,,,,,,,,,,,,,,,
2025-03-15 08:17:50,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 76,ROXAS BLVD,Commercial/Business Establishment,2025-03-14,19:10:00,2025-03-14,March,00:27:00,(Incident) Physical Injury,YES,,CONSUMMATED,PHYSICAL INJURIES ,Crimes Against Persons,,Mauling,No,,,,No,,,No,,,Heated Argument/Misunderstanding,,No,Yes,No,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-03-14,ON-GOING TRIAL,2025-03-14,Pending,Pending,Pending,,14.531175,120.986282,1,1,,,,,,,,,,,,,,,,,,,,,
2025-03-18 11:59:14,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 150,AURORA BLVD,Commercial/Business Establishment,2025-03-17,15:00:00,2025-03-17,March,10:45:00,(Incident) Rape,YES,,CONSUMMATED,RAPE ,Republic Act,Section 1 Rape Offense,Statutory rape,No,,,,No,,,No,,,Lust,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),UNDER PRELIMINARY INVESTIGATION,,E-INQUEST,2025-03-18,,,,,,,14.53755,121.003448,1,1,,,,,,,,,,,,,,,,,,,,,
2025-03-22 03:01:27,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 168,C. DE GUZMAN,Along the street,2025-03-21,23:45:00,2025-03-21,March,21:00:00,(Incident) Theft,YES,,CONSUMMATED,THEFT  ,Crimes Against Property,,Taken without owner's consent (TWOC),No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-03-21,ON-GOING TRIAL,2025-03-21,Pending,Pending,Pending,,14.531978,121.008698,1,2,,,,,,,,,,,,,,,,,,,,,
